Log file open, 01/25/23 15:58:42
[2023.01.25-21.13.46:652][973]PIE: Server logged in
[2023.01.25-21.13.46:653][973]PIE: Play in editor total start time 0.292 seconds.
[2023.01.25-21.13.52:850][679]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.13.52:850][679]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.13.52:850][679]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.13.52:850][679]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.13.52:850][679]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-21.13.52:854][679]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-21.13.52:864][679]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.13.52:919][679]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.13.52:919][679]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.01.25-21.13.52:921][679]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.01.25-21.13.52:930][679]LogUObjectHash: Compacting FUObjectHashTables data took   1.67ms
[2023.01.25-21.13.52:972][680]LogPlayLevel: Display: Destroying online subsystem :Context_33
[2023.01.25-21.14.00:681][524]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.25-21.14.00:682][524]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.25-21.14.00:682][524]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.25-21.15.26:276][658]BlueprintLog: New page: Compile BP_Tarnished
[2023.01.25-21.15.26:360][658]LogUObjectHash: Compacting FUObjectHashTables data took   1.66ms
[2023.01.25-21.15.27:257][743]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-21.15.27:263][743]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-21.15.27:264][743]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-21.15.27:264][743]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-21.15.27:264][743]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 498 us)
[2023.01.25-21.15.27:264][743]LogWorldPartition: Display: GenerateStreaming took 206 us (total: 3 ms)
[2023.01.25-21.15.27:265][743]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.25-21.15.27:265][743]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 11:15:27 AM)
[2023.01.25-21.15.27:299][743]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.15.27:303][743]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004035s)
[2023.01.25-21.15.27:303][743]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004072s)
[2023.01.25-21.15.27:304][743]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-21.15.27:304][743]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-21.15.27:304][743]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-21.15.27:304][743]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-21.15.27:304][743]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-21.15.27:305][743]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-21.15.27:305][743]LogWorldPartition: Display: WorldPartition initialize took 970 us (total: 221 ms)
[2023.01.25-21.15.27:305][743]LogPlayLevel: PIE: World Init took: (0.001848s)
[2023.01.25-21.15.27:352][743]LogUObjectHash: Compacting FUObjectHashTables data took   1.67ms
[2023.01.25-21.15.27:356][743]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-21.15.27:356][743]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-21.15.27:356][743]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-21.15.27:356][743]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-21.15.27:356][743]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-21.15.27:356][743]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-21.15.27:358][743]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-21.15.27:402][743]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-21.15.27:403][743]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-21.15.27:403][743]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-21.15.27:403][743]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-21.15.27:404][743]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2023.01.25-21.15.27:404][743]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
[2023.01.25-21.15.27:405][743]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2023.01.25-21.15.27:405][743]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2023.01.25-21.15.27:405][743]LogInit: FAudioDevice initialized.
[2023.01.25-21.15.27:405][743]LogAudio: Display: Audio Device (ID: 10) registered with world 'ThirdPersonMap'.
[2023.01.25-21.15.27:408][743]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-21.15.27:409][743]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-16.15.27
[2023.01.25-21.15.27:410][743]LogWorld: Bringing up level for play took: 0.001476
[2023.01.25-21.15.27:412][743]LogOnline: OSS: Created online subsystem instance for: :Context_34
[2023.01.25-21.15.27:413][743]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-21.15.27:413][743]PIE: Server logged in
[2023.01.25-21.15.27:414][743]PIE: Play in editor total start time 0.152 seconds.
[2023.01.25-21.15.40:950][323]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.15.40:950][323]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.15.40:950][323]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.15.40:950][323]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.15.40:951][323]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-21.15.40:954][323]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-21.15.40:963][323]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.15.41:012][323]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.25-21.15.41:012][323]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.01.25-21.15.41:014][323]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.01.25-21.15.41:018][323]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.15.41:021][323]LogUObjectHash: Compacting FUObjectHashTables data took   1.66ms
[2023.01.25-21.15.41:059][324]LogPlayLevel: Display: Destroying online subsystem :Context_34
[2023.01.25-21.16.16:081][268]LogSelectionDetails: Warning: NavigateToFunctionSource:  Unable to find source file and line number for 'APawn::AddControllerYawInput' [Element not found.]
[2023.01.25-21.16.51:559][215]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-21.16.51:564][215]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-21.16.51:565][215]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-21.16.51:565][215]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-21.16.51:565][215]LogWorldPartition: Display: GetPartitionedActors took 9 us (total: 507 us)
[2023.01.25-21.16.51:566][215]LogWorldPartition: Display: GenerateStreaming took 242 us (total: 3 ms)
[2023.01.25-21.16.51:566][215]BlueprintLog: New page: Pre-Play auto-recompile
[2023.01.25-21.16.51:567][215]LogPlayLevel: [PlayLevel] Compiling BP_Tarnished before play...
[2023.01.25-21.16.51:676][215]LogUObjectHash: Compacting FUObjectHashTables data took   1.66ms
[2023.01.25-21.16.51:679][215]LogPlayLevel: PlayLevel: Blueprint regeneration took 113 ms (1 blueprints)
[2023.01.25-21.16.51:679][215]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 11:16:51 AM)
[2023.01.25-21.16.51:679][215]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.16.51:683][215]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004029s)
[2023.01.25-21.16.51:683][215]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004058s)
[2023.01.25-21.16.51:683][215]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-21.16.51:684][215]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-21.16.51:684][215]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-21.16.51:684][215]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-21.16.51:684][215]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-21.16.51:685][215]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-21.16.51:685][215]LogWorldPartition: Display: WorldPartition initialize took 946 us (total: 222 ms)
[2023.01.25-21.16.51:685][215]LogPlayLevel: PIE: World Init took: (0.001862s)
[2023.01.25-21.16.51:732][215]LogUObjectHash: Compacting FUObjectHashTables data took   1.65ms
[2023.01.25-21.16.51:733][215]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-21.16.51:733][215]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-21.16.51:733][215]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-21.16.51:734][215]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-21.16.51:734][215]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-21.16.51:734][215]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-21.16.51:736][215]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-21.16.51:781][215]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-21.16.51:782][215]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-21.16.51:782][215]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-21.16.51:782][215]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-21.16.51:782][215]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.01.25-21.16.51:782][215]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.01.25-21.16.51:784][215]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.01.25-21.16.51:784][215]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.01.25-21.16.51:784][215]LogInit: FAudioDevice initialized.
[2023.01.25-21.16.51:784][215]LogAudio: Display: Audio Device (ID: 11) registered with world 'ThirdPersonMap'.
[2023.01.25-21.16.51:787][215]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-21.16.51:789][215]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-16.16.51
[2023.01.25-21.16.51:789][215]LogWorld: Bringing up level for play took: 0.001543
[2023.01.25-21.16.51:791][215]LogOnline: OSS: Created online subsystem instance for: :Context_35
[2023.01.25-21.16.51:792][215]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-21.16.51:793][215]PIE: Server logged in
[2023.01.25-21.16.51:793][215]PIE: Play in editor total start time 0.23 seconds.
[2023.01.25-21.16.56:330][730]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.16.56:330][730]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.16.56:330][730]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.16.56:330][730]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.16.56:330][730]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-21.16.56:334][730]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-21.16.56:342][730]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.16.56:390][730]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.16.56:391][730]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.01.25-21.16.56:392][730]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.01.25-21.16.56:400][730]LogUObjectHash: Compacting FUObjectHashTables data took   1.78ms
[2023.01.25-21.16.56:439][731]LogPlayLevel: Display: Destroying online subsystem :Context_35
[2023.01.25-21.17.59:494][268]BlueprintLog: New page: Compile BP_Tarnished
[2023.01.25-21.17.59:580][268]LogUObjectHash: Compacting FUObjectHashTables data took   1.88ms
[2023.01.25-21.18.03:812][686]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-21.18.03:817][686]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-21.18.03:818][686]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-21.18.03:818][686]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-21.18.03:818][686]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 514 us)
[2023.01.25-21.18.03:818][686]LogWorldPartition: Display: GenerateStreaming took 211 us (total: 3 ms)
[2023.01.25-21.18.03:819][686]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.25-21.18.03:819][686]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 11:18:03 AM)
[2023.01.25-21.18.03:839][686]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.18.03:844][686]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004054s)
[2023.01.25-21.18.03:844][686]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004089s)
[2023.01.25-21.18.03:844][686]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-21.18.03:844][686]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-21.18.03:844][686]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-21.18.03:844][686]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-21.18.03:844][686]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-21.18.03:845][686]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-21.18.03:845][686]LogWorldPartition: Display: WorldPartition initialize took 950 us (total: 223 ms)
[2023.01.25-21.18.03:845][686]LogPlayLevel: PIE: World Init took: (0.001883s)
[2023.01.25-21.18.03:893][686]LogUObjectHash: Compacting FUObjectHashTables data took   1.76ms
[2023.01.25-21.18.03:895][686]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-21.18.03:895][686]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-21.18.03:895][686]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-21.18.03:896][686]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-21.18.03:896][686]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-21.18.03:896][686]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-21.18.03:898][686]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-21.18.03:941][686]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-21.18.03:942][686]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-21.18.03:942][686]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-21.18.03:942][686]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-21.18.03:943][686]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2023.01.25-21.18.03:943][686]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.01.25-21.18.03:944][686]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.01.25-21.18.03:944][686]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.01.25-21.18.03:944][686]LogInit: FAudioDevice initialized.
[2023.01.25-21.18.03:944][686]LogAudio: Display: Audio Device (ID: 12) registered with world 'ThirdPersonMap'.
[2023.01.25-21.18.03:947][686]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-21.18.03:948][686]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-16.18.03
[2023.01.25-21.18.03:948][686]LogWorld: Bringing up level for play took: 0.001466
[2023.01.25-21.18.03:951][686]LogOnline: OSS: Created online subsystem instance for: :Context_36
[2023.01.25-21.18.03:952][686]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-21.18.03:952][686]PIE: Server logged in
[2023.01.25-21.18.03:953][686]PIE: Play in editor total start time 0.136 seconds.
[2023.01.25-21.18.21:910][824]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.18.21:910][824]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.18.21:910][824]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.18.21:910][824]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.18.21:910][824]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-21.18.21:914][824]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-21.18.21:922][824]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.18.21:971][824]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.25-21.18.21:972][824]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.01.25-21.18.21:973][824]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.01.25-21.18.21:978][824]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.18.21:981][824]LogUObjectHash: Compacting FUObjectHashTables data took   1.67ms
[2023.01.25-21.18.22:018][825]LogPlayLevel: Display: Destroying online subsystem :Context_36
[2023.01.25-21.18.23:790][  5]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.25-21.18.23:856][  5]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/Characters/BP_Tarnished
[2023.01.25-21.18.23:857][  5]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/BP_Tarnished00CBE1AE44DB244AC4AB5FB76B206BE5.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Content/ThirdPerson/Blueprints/Characters/BP_Tarnished.uasset'
[2023.01.25-21.18.23:863][  5]LogFileHelpers: InternalPromptForCheckoutAndSave took 73 ms (total: 22.9 sec)
[2023.01.25-21.18.23:871][  5]AssetCheck: New page: Asset Save: BP_Tarnished
[2023.01.25-21.18.23:871][  5]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/Characters/BP_Tarnished.BP_Tarnished
[2023.01.25-21.19.01:767][767]LogContentBrowser: Deferred new asset file creation: NewInputAction
[2023.01.25-21.19.01:773][767]LogContentBrowser: Creating deferred item: NewInputAction
[2023.01.25-21.19.01:780][768]LogContentBrowser: Renaming the item being created (Deferred Item: NewInputAction).
[2023.01.25-21.19.34:222][661]LogContentBrowser: Attempting asset rename: NewInputAction -> IA_Run
[2023.01.25-21.19.34:223][661]LogContentBrowser: End creating deferred item NewInputAction
[2023.01.25-21.19.35:601][824]LogAssetEditorSubsystem: Opening Asset editor for InputAction /Game/ThirdPerson/Input/Actions/IA_Run.IA_Run
[2023.01.25-21.19.39:583][297]LogAssetEditorSubsystem: Opening Asset editor for InputAction /Game/ThirdPerson/Input/Actions/IA_Jump.IA_Jump
[2023.01.25-21.20.17:381][772]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.25-21.20.17:410][772]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/ThirdPerson/Input/IMC_Default" FILE="C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Content/ThirdPerson/Input/IMC_Default.uasset" SILENT=true
[2023.01.25-21.20.17:413][772]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Input/IMC_Default
[2023.01.25-21.20.17:413][772]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/IMC_Default474030A94C777EDA3763D1A6FDCEA714.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Content/ThirdPerson/Input/IMC_Default.uasset'
[2023.01.25-21.20.17:419][772]LogFileHelpers: InternalPromptForCheckoutAndSave took 38 ms (total: 22.9 sec)
[2023.01.25-21.20.17:429][772]AssetCheck: New page: Asset Save: IMC_Default
[2023.01.25-21.20.17:429][772]LogContentValidation: Display: Validating /Script/EnhancedInput.InputMappingContext /Game/ThirdPerson/Input/IMC_Default.IMC_Default
[2023.01.25-21.21.14:297][243]BlueprintLog: New page: Compile BP_Tarnished
[2023.01.25-21.21.14:398][243]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2023.01.25-21.21.15:327][336]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-21.21.15:334][336]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-21.21.15:336][336]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-21.21.15:336][336]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-21.21.15:336][336]LogWorldPartition: Display: GetPartitionedActors took 7 us (total: 521 us)
[2023.01.25-21.21.15:336][336]LogWorldPartition: Display: GenerateStreaming took 224 us (total: 4 ms)
[2023.01.25-21.21.15:336][336]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.25-21.21.15:336][336]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 11:21:15 AM)
[2023.01.25-21.21.15:337][336]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.21.15:341][336]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004874s)
